,Open,High,Low,Close,Volume
2025-07-22 06:45:00,1.0749,1.0752,1.074,1.0746,0.0
2025-07-22 06:50:00,1.0747,1.0749,1.0739,1.0744,0.0
2025-07-22 06:55:00,1.0744,1.0749,1.0739,1.0742,0.0
2025-07-22 07:00:00,1.0747,1.0748,1.0735,1.074,0.0
2025-07-22 07:05:00,1.074,1.0748,1.0737,1.0744,0.0
2025-07-22 07:10:00,1.0744,1.0749,1.0737,1.0743,0.0
2025-07-22 07:15:00,1.0744,1.0746,1.0736,1.0741,0.0
2025-07-22 07:20:00,1.0742,1.0744,1.0735,1.0736,0.0
2025-07-22 07:25:00,1.074,1.0743,1.0734,1.074,0.0
2025-07-22 07:30:00,1.074,1.0746,1.0733,1.074,0.0
2025-07-22 07:35:00,1.0741,1.0745,1.0734,1.0739,0.0
2025-07-22 07:40:00,1.074,1.0741,1.073,1.0738,0.0
2025-07-22 07:45:00,1.0734,1.0741,1.073,1.0737,0.0
2025-07-22 07:50:00,1.0738,1.0745,1.073,1.0744,0.0
2025-07-22 07:55:00,1.0745,1.075,1.0737,1.0743,0.0
2025-07-22 08:00:00,1.0748,1.0754,1.0732,1.0741,0.0
2025-07-22 08:05:00,1.0746,1.0749,1.0736,1.0745,0.0
2025-07-22 08:10:00,1.0748,1.075,1.074,1.0742,0.0
2025-07-22 08:15:00,1.0748,1.0755,1.0742,1.0752,0.0
2025-07-22 08:20:00,1.0749,1.076,1.074,1.0751,0.0
2025-07-22 08:25:00,1.0753,1.0761,1.0744,1.075,0.0
2025-07-22 08:30:00,1.0755,1.0759,1.0746,1.0753,0.0
2025-07-22 08:35:00,1.0755,1.0756,1.0743,1.075,0.0
2025-07-22 08:40:00,1.0749,1.076,1.0743,1.0757,0.0
2025-07-22 08:45:00,1.0753,1.0759,1.0746,1.0753,0.0
2025-07-22 08:50:00,1.0749,1.0762,1.0743,1.0753,0.0
2025-07-22 08:55:00,1.0753,1.076,1.0746,1.0753,0.0
2025-07-22 09:00:00,1.0756,1.0759,1.0744,1.0749,0.0
2025-07-22 09:05:00,1.0752,1.0758,1.0743,1.0751,0.0
2025-07-22 09:10:00,1.0753,1.0763,1.0745,1.0756,0.0
2025-07-22 09:15:00,1.076,1.0764,1.0748,1.0754,0.0
2025-07-22 09:20:00,1.0756,1.0763,1.0747,1.0754,0.0
2025-07-22 09:25:00,1.0756,1.076,1.0748,1.0754,0.0
2025-07-22 09:30:00,1.0748,1.0761,1.0743,1.0753,0.0
2025-07-22 09:35:00,1.0755,1.076,1.0744,1.0749,0.0
2025-07-22 09:40:00,1.075,1.0756,1.0741,1.0749,0.0
2025-07-22 09:45:00,1.0747,1.0756,1.0731,1.0743,0.0
2025-07-22 09:50:00,1.0743,1.0751,1.0733,1.0742,0.0
2025-07-22 09:55:00,1.0739,1.0748,1.0724,1.073,0.0
2025-07-22 10:00:00,1.073,1.0742,1.0725,1.0735,0.0
2025-07-22 10:05:00,1.0737,1.0742,1.0723,1.0732,0.0
2025-07-22 10:10:00,1.073,1.074,1.0722,1.0737,0.0
2025-07-22 10:15:00,1.0739,1.0747,1.0723,1.0734,0.0
2025-07-22 10:20:00,1.0735,1.0743,1.0727,1.0735,0.0
2025-07-22 10:25:00,1.0738,1.0742,1.0729,1.0735,0.0
2025-07-22 10:30:00,1.0737,1.0745,1.0729,1.0739,0.0
2025-07-22 10:35:00,1.0741,1.0748,1.0735,1.0742,0.0
2025-07-22 10:40:00,1.0741,1.0746,1.0732,1.074,0.0
2025-07-22 10:45:00,1.074,1.0746,1.073,1.074,0.0
2025-07-22 10:50:00,1.0738,1.0748,1.0726,1.0737,0.0
2025-07-22 10:55:00,1.0737,1.0752,1.0724,1.0737,0.0
2025-07-22 11:00:00,1.0737,1.0747,1.0732,1.074,0.0
2025-07-22 11:05:00,1.0738,1.0741,1.0725,1.0729,0.0
2025-07-22 11:10:00,1.0731,1.0734,1.072,1.0724,0.0
2025-07-22 11:15:00,1.0727,1.0735,1.0706,1.0714,0.0
2025-07-22 11:20:00,1.0716,1.0721,1.0705,1.0714,0.0
2025-07-22 11:25:00,1.0717,1.0719,1.0706,1.0713,0.0
2025-07-22 11:30:00,1.0708,1.0719,1.0704,1.0714,0.0
2025-07-22 11:35:00,1.0716,1.0725,1.071,1.0719,0.0
2025-07-22 11:40:00,1.0716,1.0729,1.0701,1.0714,0.0
2025-07-22 11:45:00,1.0712,1.0723,1.0707,1.0712,0.0
2025-07-22 11:50:00,1.0716,1.0723,1.0708,1.0715,0.0
2025-07-22 11:55:00,1.0717,1.072,1.0706,1.0713,0.0
2025-07-22 12:00:00,1.0714,1.0719,1.0705,1.0711,0.0
2025-07-22 12:05:00,1.0714,1.0722,1.0708,1.0716,0.0
2025-07-22 12:10:00,1.0719,1.0726,1.0705,1.0712,0.0
2025-07-22 12:15:00,1.0715,1.0719,1.0706,1.0713,0.0
2025-07-22 12:20:00,1.0713,1.0721,1.0709,1.0718,0.0
2025-07-22 12:25:00,1.0716,1.0722,1.0712,1.0718,0.0
2025-07-22 12:30:00,1.072,1.0722,1.071,1.0715,0.0
2025-07-22 12:35:00,1.0718,1.0724,1.071,1.0719,0.0
2025-07-22 12:40:00,1.0719,1.0722,1.0712,1.0717,0.0
2025-07-22 12:45:00,1.0719,1.0725,1.0706,1.0716,0.0
2025-07-22 12:50:00,1.0718,1.0722,1.071,1.0714,0.0
2025-07-22 12:55:00,1.0719,1.0721,1.071,1.0716,0.0
2025-07-22 13:00:00,1.0716,1.0723,1.0708,1.0716,0.0
2025-07-22 13:05:00,1.0716,1.072,1.0711,1.0716,0.0
2025-07-22 13:10:00,1.0719,1.072,1.071,1.0713,0.0
2025-07-22 13:15:00,1.0715,1.0722,1.071,1.0717,0.0
2025-07-22 13:20:00,1.0722,1.0724,1.0714,1.0718,0.0
2025-07-22 13:25:00,1.072,1.0723,1.0713,1.0718,0.0
2025-07-22 13:30:00,1.0718,1.0724,1.0711,1.0716,0.0
2025-07-22 13:35:00,1.0716,1.0722,1.0711,1.0719,0.0
2025-07-22 13:40:00,1.0717,1.0723,1.0714,1.0719,0.0
2025-07-22 13:45:00,1.0716,1.0722,1.0714,1.0716,0.0
2025-07-22 13:50:00,1.0719,1.0723,1.0714,1.0718,0.0
2025-07-22 13:55:00,1.0718,1.0725,1.0713,1.0718,0.0
2025-07-22 14:00:00,1.0718,1.0725,1.0714,1.0721,0.0
2025-07-22 14:05:00,1.072,1.0726,1.0713,1.0717,0.0
2025-07-22 14:10:00,1.072,1.0724,1.0715,1.072,0.0
2025-07-22 14:15:00,1.0719,1.0724,1.0715,1.0717,0.0
2025-07-22 14:20:00,1.0721,1.0723,1.0714,1.0718,0.0
2025-07-22 14:25:00,1.072,1.0723,1.0714,1.0721,0.0
2025-07-22 14:30:00,1.0717,1.0722,1.0714,1.0718,0.0
2025-07-22 14:35:00,1.0717,1.0722,1.0714,1.0715,0.0
2025-07-22 14:40:00,1.0718,1.0723,1.0714,1.0718,0.0
2025-07-22 14:45:00,1.0718,1.0724,1.0715,1.0721,0.0
2025-07-22 14:50:00,1.072,1.0724,1.0714,1.0716,0.0
2025-07-22 14:55:00,1.072,1.0722,1.0716,1.072,0.0
2025-07-22 15:00:00,1.0719,1.0723,1.0716,1.0719,0.0
2025-07-22 15:05:00,1.072,1.0726,1.0718,1.0723,0.0
2025-07-22 15:10:00,1.0722,1.0726,1.0715,1.0719,0.0
2025-07-22 15:15:00,1.0721,1.0724,1.0714,1.0717,0.0
2025-07-22 15:20:00,1.0721,1.0723,1.0715,1.0718,0.0
2025-07-22 15:25:00,1.0718,1.0724,1.0713,1.0717,0.0
2025-07-22 15:30:00,1.0721,1.0723,1.0715,1.0718,0.0
2025-07-22 15:35:00,1.0719,1.0723,1.0714,1.0718,0.0
2025-07-22 15:40:00,1.0719,1.0722,1.0714,1.0719,0.0
2025-07-22 15:45:00,1.0719,1.0722,1.0712,1.0716,0.0
2025-07-22 15:50:00,1.0719,1.072,1.0713,1.0717,0.0
2025-07-22 15:55:00,1.072,1.0723,1.0713,1.0718,0.0
2025-07-22 16:00:00,1.0719,1.0723,1.0716,1.0719,0.0
2025-07-22 16:05:00,1.0719,1.0724,1.0715,1.0716,0.0
2025-07-22 16:10:00,1.0719,1.0724,1.0713,1.0719,0.0
2025-07-22 16:15:00,1.0722,1.0724,1.0716,1.072,0.0
2025-07-22 16:20:00,1.0719,1.0724,1.0717,1.072,0.0
2025-07-22 16:25:00,1.0721,1.0724,1.0717,1.0717,0.0
2025-07-22 16:30:00,1.0717,1.0725,1.0716,1.0723,0.0
2025-07-22 16:35:00,1.072,1.0724,1.0715,1.0717,0.0
2025-07-22 16:40:00,1.0722,1.0723,1.0715,1.0717,0.0
2025-07-22 16:45:00,1.0719,1.0722,1.071,1.0713,0.0
2025-07-22 16:50:00,1.0715,1.0719,1.0711,1.0711,0.0
2025-07-22 16:55:00,1.0715,1.0721,1.0711,1.0713,0.0
2025-07-22 17:00:00,1.0717,1.0723,1.071,1.0717,0.0
2025-07-22 17:05:00,1.0721,1.0721,1.0709,1.0711,0.0
2025-07-22 17:10:00,1.0716,1.0722,1.0713,1.0716,0.0
2025-07-22 17:15:00,1.0718,1.0722,1.0712,1.0717,0.0
2025-07-22 17:20:00,1.0712,1.0716,1.0712,1.0716,0.0
2025-07-22 17:25:00,1.0712,1.0719,1.0712,1.0719,0.0
2025-07-22 17:30:00,1.0715,1.0725,1.0709,1.0723,0.0
2025-07-22 17:35:00,1.0723,1.0727,1.0716,1.0717,0.0
2025-07-22 17:40:00,1.072,1.0723,1.0712,1.072,0.0
2025-07-22 17:45:00,1.0722,1.0726,1.0711,1.0717,0.0
2025-07-22 17:50:00,1.0715,1.072,1.0715,1.072,0.0
2025-07-22 17:55:00,1.072,1.0722,1.0714,1.0715,0.0
2025-07-22 18:00:00,1.0716,1.0726,1.0713,1.0716,0.0
2025-07-22 18:05:00,1.0717,1.072,1.0709,1.0715,0.0
2025-07-22 18:10:00,1.0717,1.072,1.0712,1.0718,0.0
2025-07-22 18:15:00,1.0713,1.0719,1.0712,1.0712,0.0
2025-07-22 18:20:00,1.0719,1.0722,1.0712,1.0713,0.0
2025-07-22 18:25:00,1.0716,1.0721,1.0712,1.0716,0.0
2025-07-22 18:30:00,1.0716,1.072,1.0712,1.0714,0.0
2025-07-22 18:35:00,1.0718,1.0722,1.0711,1.0715,0.0
2025-07-22 18:40:00,1.0721,1.0722,1.0711,1.0717,0.0
2025-07-22 18:45:00,1.0717,1.0719,1.0713,1.0714,0.0
2025-07-22 18:50:00,1.0719,1.072,1.0713,1.0715,0.0
2025-07-22 18:55:00,1.072,1.0722,1.0712,1.0715,0.0
2025-07-22 19:00:00,1.0716,1.072,1.0713,1.0715,0.0
2025-07-22 19:05:00,1.0716,1.0722,1.0712,1.0716,0.0
2025-07-22 19:10:00,1.0721,1.0722,1.0713,1.0715,0.0
2025-07-22 19:15:00,1.072,1.0728,1.0708,1.072,0.0
2025-07-22 19:20:00,1.0715,1.0728,1.0709,1.0716,0.0
2025-07-22 19:25:00,1.072,1.0727,1.0714,1.0719,0.0
2025-07-22 19:30:00,1.0723,1.0729,1.0717,1.0722,0.0
2025-07-22 19:35:00,1.0726,1.0727,1.0717,1.0721,0.0
2025-07-22 19:40:00,1.0722,1.0728,1.0718,1.0722,0.0
2025-07-22 19:45:00,1.0726,1.0731,1.0722,1.0724,0.0
2025-07-22 19:50:00,1.0727,1.0731,1.0721,1.0726,0.0
2025-07-22 19:55:00,1.0725,1.0732,1.0721,1.0727,0.0
2025-07-22 20:00:00,1.0726,1.0733,1.0724,1.0727,0.0
2025-07-22 20:05:00,1.0732,1.0732,1.072,1.0725,0.0
2025-07-22 20:10:00,1.0727,1.0736,1.0722,1.0728,0.0
2025-07-22 20:15:00,1.073,1.0734,1.0725,1.0728,0.0
2025-07-22 20:20:00,1.0731,1.0735,1.072,1.0729,0.0
2025-07-22 20:25:00,1.0729,1.0731,1.072,1.0724,0.0
2025-07-22 20:30:00,1.0727,1.0732,1.0718,1.0725,0.0
2025-07-22 20:35:00,1.0729,1.0732,1.0721,1.0725,0.0
2025-07-22 20:40:00,1.0728,1.0733,1.0719,1.0725,0.0
2025-07-22 20:45:00,1.0727,1.073,1.072,1.0726,0.0
2025-07-22 20:50:00,1.073,1.0731,1.0722,1.0725,0.0
2025-07-22 20:55:00,1.073,1.0732,1.0719,1.0725,0.0
2025-07-22 21:00:00,1.0729,1.0731,1.0717,1.0722,0.0
2025-07-22 21:05:00,1.0724,1.0733,1.0719,1.0729,0.0
2025-07-22 21:10:00,1.0724,1.0734,1.0722,1.0731,0.0
2025-07-22 21:15:00,1.073,1.0734,1.0725,1.0729,0.0
2025-07-22 21:20:00,1.0732,1.0736,1.0723,1.0725,0.0
2025-07-22 21:25:00,1.073,1.0732,1.0718,1.0725,0.0
2025-07-22 21:30:00,1.0726,1.0731,1.0721,1.0724,0.0
2025-07-22 21:35:00,1.0728,1.0732,1.072,1.0726,0.0
2025-07-22 21:40:00,1.0726,1.0735,1.0721,1.0727,0.0
2025-07-22 21:45:00,1.0728,1.0736,1.072,1.0729,0.0
2025-07-22 21:50:00,1.0729,1.0734,1.0724,1.0729,0.0
2025-07-22 21:55:00,1.073,1.0737,1.0719,1.0728,0.0
2025-07-22 22:00:00,1.0731,1.0736,1.0723,1.0728,0.0
2025-07-22 22:05:00,1.0733,1.0738,1.0723,1.0732,0.0
2025-07-22 22:10:00,1.0728,1.0735,1.0724,1.0728,0.0
2025-07-22 22:15:00,1.0728,1.0733,1.0725,1.0727,0.0
2025-07-22 22:20:00,1.0731,1.0735,1.0721,1.0728,0.0
2025-07-22 22:25:00,1.0725,1.0734,1.0722,1.0724,0.0
2025-07-22 22:30:00,1.073,1.073,1.0721,1.0724,0.0
2025-07-22 22:35:00,1.0728,1.0733,1.0721,1.0726,0.0
2025-07-22 22:40:00,1.0729,1.0731,1.0719,1.0724,0.0
2025-07-22 22:45:00,1.0727,1.0732,1.0719,1.0725,0.0
2025-07-22 22:50:00,1.0728,1.0732,1.0721,1.0728,0.0
2025-07-22 22:55:00,1.0728,1.0733,1.0725,1.0727,0.0
2025-07-22 23:00:00,1.0729,1.0735,1.0725,1.0726,0.0
2025-07-22 23:05:00,1.0728,1.0733,1.0722,1.0728,0.0
2025-07-22 23:10:00,1.0727,1.0733,1.0725,1.073,0.0
2025-07-22 23:15:00,1.073,1.0733,1.0723,1.0728,0.0
2025-07-22 23:20:00,1.0728,1.0732,1.0721,1.0725,0.0
2025-07-22 23:25:00,1.073,1.0732,1.072,1.0727,0.0
2025-07-22 23:30:00,1.0726,1.0734,1.0719,1.0724,0.0
2025-07-22 23:35:00,1.0727,1.0732,1.0721,1.0727,0.0
2025-07-22 23:40:00,1.0727,1.0731,1.0721,1.0724,0.0
2025-07-22 23:45:00,1.0728,1.073,1.0723,1.0727,0.0
2025-07-22 23:50:00,1.0725,1.0731,1.0723,1.0725,0.0
2025-07-22 23:55:00,1.0727,1.0733,1.0722,1.0728,0.0
2025-07-23 00:00:00,1.0728,1.0733,1.0722,1.0725,0.0
2025-07-23 00:05:00,1.0727,1.0736,1.0722,1.0732,0.0
2025-07-23 00:10:00,1.0732,1.0736,1.0724,1.0726,0.0
2025-07-23 00:15:00,1.0726,1.0733,1.0722,1.0728,0.0
2025-07-23 00:20:00,1.0726,1.0732,1.0723,1.0729,0.0
2025-07-23 00:25:00,1.0725,1.0742,1.0721,1.0738,0.0
2025-07-23 00:30:00,1.0734,1.0741,1.0729,1.0733,0.0
2025-07-23 00:35:00,1.0734,1.0739,1.0731,1.0733,0.0
2025-07-23 00:40:00,1.0736,1.0739,1.0731,1.0733,0.0
2025-07-23 00:45:00,1.0739,1.074,1.0731,1.0737,0.0
2025-07-23 00:50:00,1.0735,1.0741,1.073,1.0734,0.0
2025-07-23 00:55:00,1.0737,1.0741,1.073,1.0733,0.0
2025-07-23 01:00:00,1.0734,1.074,1.073,1.0731,0.0
2025-07-23 01:05:00,1.0733,1.074,1.0729,1.0732,0.0
2025-07-23 01:10:00,1.0736,1.074,1.073,1.0734,0.0
2025-07-23 01:15:00,1.0733,1.0742,1.0732,1.0737,0.0
2025-07-23 01:20:00,1.074,1.0742,1.0732,1.0735,0.0
2025-07-23 01:25:00,1.0736,1.0742,1.0731,1.0736,0.0
2025-07-23 01:30:00,1.0739,1.074,1.0733,1.0738,0.0
2025-07-23 01:35:00,1.0739,1.0742,1.0733,1.074,0.0
2025-07-23 01:40:00,1.0737,1.0745,1.0733,1.0738,0.0
2025-07-23 01:45:00,1.0739,1.0744,1.0732,1.0735,0.0
2025-07-23 01:50:00,1.0738,1.0744,1.0732,1.0739,0.0
2025-07-23 01:55:00,1.074,1.0744,1.073,1.0737,0.0
2025-07-23 02:00:00,1.0738,1.0743,1.0731,1.0736,0.0
2025-07-23 02:05:00,1.0736,1.0741,1.0726,1.0733,0.0
2025-07-23 02:10:00,1.0733,1.0738,1.0726,1.0731,0.0
2025-07-23 02:15:00,1.0732,1.0738,1.0727,1.0729,0.0
2025-07-23 02:20:00,1.0733,1.0736,1.0724,1.0731,0.0
2025-07-23 02:25:00,1.0729,1.0733,1.072,1.0728,0.0
2025-07-23 02:30:00,1.0728,1.0737,1.0719,1.0726,0.0
2025-07-23 02:35:00,1.0729,1.0737,1.0724,1.0729,0.0
2025-07-23 02:40:00,1.0734,1.0736,1.0723,1.0729,0.0
2025-07-23 02:45:00,1.0727,1.0737,1.0721,1.0727,0.0
2025-07-23 02:50:00,1.0731,1.0737,1.0722,1.0729,0.0
2025-07-23 02:55:00,1.0731,1.0736,1.0724,1.073,0.0
2025-07-23 03:00:00,1.0732,1.0736,1.0723,1.073,0.0
2025-07-23 03:05:00,1.0732,1.0735,1.072,1.0726,0.0
2025-07-23 03:10:00,1.0725,1.0735,1.0711,1.0719,0.0
2025-07-23 03:15:00,1.0723,1.0726,1.0711,1.0716,0.0
2025-07-23 03:20:00,1.0716,1.0725,1.0709,1.0719,0.0
2025-07-23 03:25:00,1.0721,1.0727,1.0713,1.0726,0.0
2025-07-23 03:30:00,1.0724,1.0732,1.0718,1.0723,0.0
2025-07-23 03:35:00,1.0722,1.0729,1.0718,1.0721,0.0
2025-07-23 03:40:00,1.0724,1.0729,1.0713,1.0721,0.0
2025-07-23 03:45:00,1.0724,1.0729,1.0715,1.0724,0.0
2025-07-23 03:50:00,1.0724,1.073,1.0718,1.0721,0.0
2025-07-23 03:55:00,1.0724,1.073,1.0718,1.0722,0.0
2025-07-23 04:00:00,1.0726,1.0729,1.0714,1.0718,0.0
2025-07-23 04:05:00,1.072,1.0731,1.0712,1.0723,0.0
2025-07-23 04:10:00,1.0719,1.0727,1.0712,1.0715,0.0
2025-07-23 04:15:00,1.0713,1.0723,1.0709,1.0718,0.0
2025-07-23 04:20:00,1.0717,1.0726,1.0709,1.0718,0.0
2025-07-23 04:25:00,1.0719,1.0727,1.0712,1.0724,0.0
2025-07-23 04:30:00,1.0721,1.0728,1.0718,1.0723,0.0
2025-07-23 04:35:00,1.0724,1.0731,1.0715,1.072,0.0
2025-07-23 04:40:00,1.0723,1.0731,1.0716,1.0726,0.0
2025-07-23 04:45:00,1.0724,1.0731,1.072,1.0726,0.0
2025-07-23 04:50:00,1.073,1.0735,1.0723,1.0724,0.0
2025-07-23 04:55:00,1.0726,1.0731,1.0721,1.0724,0.0
2025-07-23 05:00:00,1.0724,1.0733,1.072,1.0732,0.0
2025-07-23 05:05:00,1.0731,1.0734,1.0721,1.0725,0.0
2025-07-23 05:10:00,1.073,1.0733,1.0721,1.0728,0.0
2025-07-23 05:15:00,1.0728,1.0735,1.0723,1.0731,0.0
2025-07-23 05:20:00,1.0728,1.0736,1.0724,1.0727,0.0
2025-07-23 05:25:00,1.073,1.0734,1.0721,1.0726,0.0
2025-07-23 05:30:00,1.0724,1.073,1.0721,1.0724,0.0
2025-07-23 05:35:00,1.0725,1.0734,1.0722,1.0729,0.0
2025-07-23 05:40:00,1.0729,1.0733,1.0724,1.073,0.0
2025-07-23 05:45:00,1.073,1.0735,1.0722,1.0728,0.0
2025-07-23 05:50:00,1.0725,1.0732,1.0719,1.0728,0.0
2025-07-23 05:55:00,1.073,1.0732,1.0724,1.0728,0.0
2025-07-23 06:00:00,1.0727,1.0737,1.0723,1.073,0.0
2025-07-23 06:05:00,1.0734,1.074,1.0726,1.0732,0.0
2025-07-23 06:10:00,1.0729,1.0735,1.0723,1.0729,0.0
2025-07-23 06:15:00,1.0731,1.0735,1.0722,1.0729,0.0
2025-07-23 06:20:00,1.0727,1.0738,1.0724,1.0731,0.0
2025-07-23 06:25:00,1.0731,1.074,1.0727,1.0735,0.0
2025-07-23 06:30:00,1.0736,1.0741,1.0727,1.0731,0.0
2025-07-23 06:35:00,1.0733,1.0737,1.0725,1.0731,0.0
2025-07-23 06:40:00,1.0729,1.0737,1.0724,1.0725,0.0
2025-07-23 06:45:00,1.0728,1.0733,1.0722,1.0729,0.0
2025-07-23 06:50:00,1.0729,1.0734,1.0722,1.0728,0.0
2025-07-23 06:55:00,1.0725,1.0739,1.072,1.0731,0.0
2025-07-23 07:00:00,1.0733,1.0736,1.0724,1.0731,0.0
2025-07-23 07:05:00,1.0729,1.0736,1.0723,1.0731,0.0
2025-07-23 07:10:00,1.0733,1.0739,1.0726,1.0734,0.0
2025-07-23 07:15:00,1.0738,1.0742,1.073,1.0737,0.0
2025-07-23 07:20:00,1.0737,1.0741,1.0727,1.0732,0.0
2025-07-23 07:25:00,1.0734,1.0742,1.0728,1.0736,0.0
2025-07-23 07:30:00,1.0737,1.0744,1.0732,1.0734,0.0
2025-07-23 07:35:00,1.0738,1.0742,1.0731,1.0737,0.0
2025-07-23 07:40:00,1.0734,1.0744,1.0731,1.0738,0.0
2025-07-23 07:45:00,1.0742,1.0746,1.0732,1.074,0.0
2025-07-23 07:50:00,1.074,1.0747,1.0735,1.0741,0.0
2025-07-23 07:55:00,1.0741,1.0745,1.0734,1.074,0.0
2025-07-23 08:00:00,1.074,1.0744,1.0731,1.074,0.0
2025-07-23 08:05:00,1.0742,1.0743,1.0732,1.0737,0.0
2025-07-23 08:10:00,1.0739,1.0745,1.0729,1.0736,0.0
2025-07-23 08:15:00,1.0734,1.074,1.0728,1.0735,0.0
2025-07-23 08:20:00,1.0735,1.074,1.0725,1.073,0.0
2025-07-23 08:25:00,1.0732,1.074,1.0725,1.0736,0.0
2025-07-23 08:30:00,1.0738,1.0744,1.0728,1.0736,0.0
2025-07-23 08:35:00,1.0736,1.0745,1.0731,1.074,0.0
2025-07-23 08:40:00,1.0739,1.0748,1.0734,1.0742,0.0
2025-07-23 08:45:00,1.0745,1.0748,1.0734,1.0744,0.0
2025-07-23 08:50:00,1.0741,1.075,1.0737,1.0745,0.0
2025-07-23 08:55:00,1.0748,1.075,1.0738,1.0744,0.0
2025-07-23 09:00:00,1.0746,1.0753,1.0737,1.0747,0.0
2025-07-23 09:05:00,1.0745,1.0756,1.0734,1.0745,0.0
2025-07-23 09:10:00,1.0746,1.0752,1.0734,1.0742,0.0
2025-07-23 09:15:00,1.0743,1.0746,1.0735,1.074,0.0
2025-07-23 09:20:00,1.0742,1.0746,1.0732,1.0738,0.0
2025-07-23 09:25:00,1.074,1.0745,1.0732,1.074,0.0
2025-07-23 09:30:00,1.0743,1.0745,1.0733,1.074,0.0
2025-07-23 09:35:00,1.0739,1.0748,1.073,1.0742,0.0
2025-07-23 09:40:00,1.0742,1.0753,1.0734,1.0745,0.0
2025-07-23 09:45:00,1.0748,1.0758,1.0739,1.0752,0.0
2025-07-23 09:50:00,1.0754,1.0758,1.0743,1.0747,0.0
2025-07-23 09:55:00,1.075,1.076,1.074,1.075,0.0
2025-07-23 10:00:00,1.075,1.0757,1.0742,1.075,0.0
2025-07-23 10:05:00,1.0753,1.0761,1.074,1.0751,0.0
2025-07-23 10:10:00,1.0752,1.0759,1.0744,1.0756,0.0
2025-07-23 10:15:00,1.0755,1.0762,1.0747,1.0754,0.0
2025-07-23 10:20:00,1.0754,1.0764,1.0744,1.0753,0.0
2025-07-23 10:25:00,1.075,1.0762,1.0744,1.0756,0.0
2025-07-23 10:30:00,1.0757,1.0761,1.0749,1.0756,0.0
2025-07-23 10:35:00,1.076,1.0764,1.0744,1.0753,0.0
2025-07-23 10:40:00,1.0755,1.0765,1.0743,1.0756,0.0
2025-07-23 10:45:00,1.0754,1.0761,1.0744,1.0751,0.0
2025-07-23 10:50:00,1.0751,1.0758,1.0745,1.0752,0.0
2025-07-23 10:55:00,1.0752,1.0768,1.0742,1.0757,0.0
2025-07-23 11:00:00,1.0756,1.0766,1.0752,1.076,0.0
2025-07-23 11:05:00,1.0762,1.0769,1.0756,1.0766,0.0
